LAD,YEAR,AGEBAND,SEX,VALUE
E06000002,2001,25,F,4300
E06000002,2001,30,F,4900
E06000002,2001,35,F,5400
E06000002,2001,40,F,5000
E06000002,2001,45,F,4400
E06000002,2001,50,F,4200
E06000002,2001,55,F,3300
E06000002,2001,60,F,3300
E06000002,2001,65,F,3200
E06000002,2001,70,F,2900
E06000002,2001,75,F,2600
E06000002,2001,80,F,1600
E06000002,2001,85,F,900
E06000002,2001,90,F,500
E06000002,2011,0,M,4700
E06000002,2011,5,M,4200
E06000002,2011,10,M,4300
E06000002,2011,15,M,5100
E06000002,2011,20,M,6200
E06000002,2011,25,M,4800
E06000002,2011,30,M,4100
E06000002,2011,35,M,4000
E06000002,2011,40,M,4300
E06000002,2011,45,M,4800
E06000002,2011,50,M,4600
E06000002,2011,55,M,3800
E06000002,2011,60,M,3700
E06000002,2011,65,M,2800
E06000002,2011,70,M,2400
E06000002,2011,75,M,1900
E06000002,2011,80,M,1300
E06000002,2011,85,M,600
E06000002,2011,90,M,200
E06000002,2011,0,F,4700
E06000002,2011,5,F,4100
E06000002,2011,10,F,4200
E06000002,2011,15,F,4900
E06000002,2011,20,F,5500
E06000002,2011,25,F,5000
E06000002,2011,30,F,4200
E06000002,2011,35,F,4200
E06000002,2011,40,F,4700
E06000002,2011,45,F,5100
E06000002,2011,50,F,4700
E06000002,2011,55,F,4100
E06000002,2011,60,F,3800
E06000002,2011,65,F,2900
E06000002,2011,70,F,2800
E06000002,2011,75,F,2400
E06000002,2011,80,F,1800
E06000002,2011,85,F,1100
E06000002,2011,90,F,600
E06000003,2001,0,M,3900
E06000003,2001,5,M,4700
E06000003,2001,10,M,4900
E06000003,2001,15,M,4600
E06000003,2001,20,M,3400
E06000003,2001,25,M,3600
E06000003,2001,30,M,4400
E06000003,2001,35,M,5000
E06000003,2001,40,M,4800
E06000003,2001,45,M,4500
E06000003,2001,50,M,5200
E06000003,2001,55,M,4300
E06000003,2001,60,M,4000
E06000003,2001,65,M,3300
E06000003,2001,70,M,2700
E06000003,2001,75,M,2000
E06000003,2001,80,M,1100
E06000003,2001,85,M,500
E06000003,2001,90,M,200
E06000003,2001,0,F,3700
E06000003,2001,5,F,4400
E06000003,2001,10,F,4900
E06000003,2001,15,F,4600
E06000003,2001,20,F,3600
E06000003,2001,25,F,3800
E06000003,2001,30,F,5000
E06000003,2001,35,F,5500
E06000003,2001,40,F,4900
E06000003,2001,45,F,4600
E06000003,2001,50,F,5100
E06000003,2001,55,F,4400
E06000003,2001,60,F,4000
E06000003,2001,65,F,3400
E06000003,2001,70,F,3300
E06000003,2001,75,F,3000
E06000003,2001,80,F,2000
E06000003,2001,85,F,1200
E06000003,2001,90,F,600
E06000003,2011,0,M,3900
E06000003,2011,5,M,3700
E06000003,2011,10,M,4000
E06000003,2011,15,M,4600
E06000003,2011,20,M,4100
E06000003,2011,25,M,3700
E06000003,2011,30,M,3300
E06000003,2011,35,M,3700
E06000003,2011,40,M,4500
E06000003,2011,45,M,5100
E06000003,2011,50,M,4700
E06000003,2011,55,M,4100
E06000003,2011,60,M,4600
E06000003,2011,65,M,3800
E06000003,2011,70,M,3200
E06000003,2011,75,M,2300
E06000003,2011,80,M,1500
E06000003,2011,85,M,800
E06000003,2011,90,M,300
E06000003,2011,0,F,3600
E06000003,2011,5,F,3400
E06000003,2011,10,F,3800
E06000003,2011,15,F,4300
E06000003,2011,20,F,4000
E06000003,2011,25,F,4000
E06000003,2011,30,F,3700
E06000003,2011,35,F,4000
E06000003,2011,40,F,4900
E06000003,2011,45,F,5300
E06000003,2011,50,F,4800
E06000003,2011,55,F,4400
E06000003,2011,60,F,4900
E06000003,2011,65,F,4000
E06000003,2011,70,F,3500
E06000003,2011,75,F,2700
E06000003,2011,80,F,2200
E06000003,2011,85,F,1400
E06000003,2011,90,F,700
E06000004,2001,0,M,5400
E06000004,2001,5,M,6100
E06000004,2001,10,M,6600
E06000004,2001,15,M,6000
E06000004,2001,20,M,4900
E06000004,2001,25,M,5300
E06000004,2001,30,M,6400
E06000004,2001,35,M,6900
E06000004,2001,40,M,6700
E06000004,2001,45,M,6000
E06000004,2001,50,M,6300
E06000004,2001,55,M,4900
E06000004,2001,60,M,4300
E06000004,2001,65,M,3900
E06000004,2001,70,M,3200
E06000004,2001,75,M,2200
E06000004,2001,80,M,1200
E06000004,2001,85,M,500
E06000004,2001,90,M,200
E06000004,2001,0,F,4900
E06000004,2001,5,F,5800
E06000004,2001,10,F,6200
E06000004,2001,15,F,6000
E06000004,2001,20,F,4900
E06000004,2001,25,F,5500
E06000004,2001,30,F,6800
E06000004,2001,35,F,7600
E06000004,2001,40,F,6900
E06000004,2001,45,F,6000
E06000004,2001,50,F,6300
E06000004,2001,55,F,4800
E06000004,2001,60,F,4400
E06000004,2001,65,F,4300
E06000004,2001,70,F,3800
E06000004,2001,75,F,3300
E06000004,2001,80,F,2200
E06000004,2001,85,F,1100
E06000004,2001,90,F,600
E06000004,2011,0,M,6200
E06000004,2011,5,M,5700
E06000004,2011,10,M,6000
E06000004,2011,15,M,6700
E06000004,2011,20,M,6500
E06000004,2011,25,M,6200
E06000004,2011,30,M,5600
E06000004,2011,35,M,5900
E06000004,2011,40,M,6900
E06000004,2011,45,M,7100
E06000004,2011,50,M,6500
E06000004,2011,55,M,5800
E06000004,2011,60,M,5700
E06000004,2011,65,M,4300
E06000004,2011,70,M,3500
E06000004,2011,75,M,2700
E06000004,2011,80,M,1700
E06000004,2011,85,M,800
E06000004,2011,90,M,300
E06000004,2011,0,F,6100
E06000004,2011,5,F,5300
E06000004,2011,10,F,5500
E06000004,2011,15,F,6100
E06000004,2011,20,F,6100
E06000004,2011,25,F,6400
E06000004,2011,30,F,5800
E06000004,2011,35,F,6100
E06000004,2011,40,F,7200
E06000004,2011,45,F,7600
E06000004,2011,50,F,6900
E06000004,2011,55,F,5800
E06000004,2011,60,F,5900
E06000004,2011,65,F,4500
E06000004,2011,70,F,3900
E06000004,2011,75,F,3400
E06000004,2011,80,F,2500
E06000004,2011,85,F,1600
E06000004,2011,90,F,800
E06000005,2001,0,M,2800
E06000005,2001,5,M,3300
E06000005,2001,10,M,3300
E06000005,2001,15,M,3000
E06000005,2001,20,M,2300
E06000005,2001,25,M,2800
E06000005,2001,30,M,3400
E06000005,2001,35,M,3700
E06000005,2001,40,M,3500
E06000005,2001,45,M,3300
E06000005,2001,50,M,3500
E06000005,2001,55,M,2800
E06000005,2001,60,M,2500
E06000005,2001,65,M,2100
E06000005,2001,70,M,1900
E06000005,2001,75,M,1500
E06000005,2001,80,M,800
E06000005,2001,85,M,400
E06000005,2001,90,M,100
E06000005,2001,0,F,2900
E06000005,2001,5,F,3000
E06000005,2001,10,F,3200
E06000005,2001,15,F,2900
E06000005,2001,20,F,2500
E06000005,2001,25,F,3100
E06000005,2001,30,F,3700
E06000005,2001,35,F,3900
E06000005,2001,40,F,3600
E06000005,2001,45,F,3300
E06000005,2001,50,F,3600
E06000005,2001,55,F,2700
E06000005,2001,60,F,2700
E06000005,2001,65,F,2400
E06000005,2001,70,F,2300
E06000005,2001,75,F,2200
E06000005,2001,80,F,1500
E06000005,2001,85,F,1000
E06000005,2001,90,F,500
E06000005,2011,0,M,3300
E06000005,2011,5,M,3200
E06000005,2011,10,M,3100
E06000005,2011,15,M,3300
E06000005,2011,20,M,3000
E06000005,2011,25,M,3200
E06000005,2011,30,M,3200
E06000005,2011,35,M,3300
E06000005,2011,40,M,3800
E06000005,2011,45,M,4000
E06000005,2011,50,M,3600
E06000005,2011,55,M,3200
E06000005,2011,60,M,3300
E06000005,2011,65,M,2600
E06000005,2011,70,M,2100
E06000005,2011,75,M,1600
E06000005,2011,80,M,1100
E06000005,2011,85,M,600
E06000005,2011,90,M,200
E06000005,2011,0,F,3200
E06000005,2011,5,F,2900
E06000005,2011,10,F,3200
E06000005,2011,15,F,3100
E06000005,2011,20,F,3100
E06000005,2011,25,F,3400
E06000005,2011,30,F,3300
E06000005,2011,35,F,3600
E06000005,2011,40,F,3900
E06000005,2011,45,F,4000
E06000005,2011,50,F,3700
E06000005,2011,55,F,3100
E06000005,2011,60,F,3400
E06000005,2011,65,F,2600
E06000005,2011,70,F,2400
E06000005,2011,75,F,1900
E06000005,2011,80,F,1600
E06000005,2011,85,F,1100
E06000005,2011,90,F,600
E06000006,2001,0,M,3600
E06000006,2001,5,M,4100
E06000006,2001,10,M,4500
E06000006,2001,15,M,4200
E06000006,2001,20,M,3300
E06000006,2001,25,M,3700
E06000006,2001,30,M,4100
E06000006,2001,35,M,4300
E06000006,2001,40,M,4100
E06000006,2001,45,M,4000
E06000006,2001,50,M,4500
E06000006,2001,55,M,3200
E06000006,2001,60,M,2700
E06000006,2001,65,M,2300
E06000006,2001,70,M,2000
E06000006,2001,75,M,1400
E06000006,2001,80,M,800
E06000006,2001,85,M,300
E06000006,2001,90,M,100
E06000006,2001,0,F,3600
E06000006,2001,5,F,3800
E06000006,2001,10,F,4300
E06000006,2001,15,F,4200
E06000006,2001,20,F,3500
E06000006,2001,25,F,4000
E06000006,2001,30,F,4500
E06000006,2001,35,F,4700
E06000006,2001,40,F,4400
E06000006,2001,45,F,4300
E06000006,2001,50,F,4600
E06000006,2001,55,F,3200
E06000006,2001,60,F,2700
E06000006,2001,65,F,2500
E06000006,2001,70,F,2300
E06000006,2001,75,F,1900
E06000006,2001,80,F,1400
E06000006,2001,85,F,700
E06000006,2001,90,F,400
E06000006,2011,0,M,4200
E06000006,2011,5,M,3800
E06000006,2011,10,M,3800
E06000006,2011,15,M,4100
E06000006,2011,20,M,4000
E06000006,2011,25,M,4000
E06000006,2011,30,M,3800
E06000006,2011,35,M,4000
E06000006,2011,40,M,4400
E06000006,2011,45,M,4600
E06000006,2011,50,M,4200
E06000006,2011,55,M,4000
E06000006,2011,60,M,4300
E06000006,2011,65,M,2900
E06000006,2011,70,M,2200
E06000006,2011,75,M,1500
E06000006,2011,80,M,1100
E06000006,2011,85,M,500
E06000006,2011,90,M,100
E06000006,2011,0,F,4200
E06000006,2011,5,F,3600
E06000006,2011,10,F,3800
E06000006,2011,15,F,4000
E06000006,2011,20,F,4000
E06000006,2011,25,F,4100
E06000006,2011,30,F,3900
E06000006,2011,35,F,4300
E06000006,2011,40,F,4600
E06000006,2011,45,F,4700
E06000006,2011,50,F,4500
E06000006,2011,55,F,4200
E06000006,2011,60,F,4200
E06000006,2011,65,F,2900
E06000006,2011,70,F,2400
E06000006,2011,75,F,2100
E06000006,2011,80,F,1500
E06000006,2011,85,F,900
E06000006,2011,90,F,500
E06000007,2001,0,M,5900
E06000007,2001,5,M,6500
E06000007,2001,10,M,6600
E06000007,2001,15,M,5900
E06000007,2001,20,M,5000
E06000007,2001,25,M,6000
E06000007,2001,30,M,7400
E06000007,2001,35,M,8300
E06000007,2001,40,M,7200
E06000007,2001,45,M,6400
E06000007,2001,50,M,6800
E06000007,2001,55,M,5500
E06000007,2001,60,M,4800
E06000007,2001,65,M,4000
E06000007,2001,70,M,3100
E06000007,2001,75,M,2300
E06000007,2001,80,M,1300
E06000007,2001,85,M,600
E06000007,2001,90,M,200
E06000007,2001,0,F,5800
E06000007,2001,5,F,6100
E06000007,2001,10,F,6400
E06000007,2001,15,F,5800
E06000007,2001,20,F,4800
E06000007,2001,25,F,5900
E06000007,2001,30,F,7800
E06000007,2001,35,F,8400
E06000007,2001,40,F,7000
E06000007,2001,45,F,6300
E06000007,2001,50,F,6800
E06000007,2001,55,F,5700
E06000007,2001,60,F,5000
E06000007,2001,65,F,4000
E06000007,2001,70,F,3700
E06000007,2001,75,F,3300
E06000007,2001,80,F,2400
E06000007,2001,85,F,1400
E06000007,2001,90,F,800
E06000007,2011,0,M,6300
E06000007,2011,5,M,6000
E06000007,2011,10,M,6300
E06000007,2011,15,M,6600
E06000007,2011,20,M,6200
E06000007,2011,25,M,6400
E06000007,2011,30,M,6000
E06000007,2011,35,M,7100
E06000007,2011,40,M,7900
E06000007,2011,45,M,8300
E06000007,2011,50,M,6900
E06000007,2011,55,M,5900
E06000007,2011,60,M,6100
E06000007,2011,65,M,4800
E06000007,2011,70,M,3900
E06000007,2011,75,M,2800
E06000007,2011,80,M,1700
E06000007,2011,85,M,900
E06000007,2011,90,M,300
E06000007,2011,0,F,6100
E06000007,2011,5,F,5600
E06000007,2011,10,F,6000
E06000007,2011,15,F,5900
E06000007,2011,20,F,5900
E06000007,2011,25,F,6100
E06000007,2011,30,F,6200
E06000007,2011,35,F,7000
E06000007,2011,40,F,8200
E06000007,2011,45,F,8300
E06000007,2011,50,F,6700
E06000007,2011,55,F,5900
E06000007,2011,60,F,6300
E06000007,2011,65,F,5200
E06000007,2011,70,F,4300
E06000007,2011,75,F,3200
E06000007,2011,80,F,2600
E06000007,2011,85,F,1600
E06000007,2011,90,F,900
E06000008,2001,0,M,5400
E06000008,2001,5,M,5700
E06000008,2001,10,M,5700
E06000008,2001,15,M,5000
E06000008,2001,20,M,4000
E06000008,2001,25,M,4500
E06000008,2001,30,M,5100
E06000008,2001,35,M,5000
E06000008,2001,40,M,4500
E06000008,2001,45,M,4200
E06000008,2001,50,M,4400
E06000008,2001,55,M,3300
E06000008,2001,60,M,2900
E06000008,2001,65,M,2500
E06000008,2001,70,M,2000
E06000008,2001,75,M,1500
E06000008,2001,80,M,900
E06000008,2001,85,M,400
E06000008,2001,90,M,100
E06000008,2001,0,F,5200
E06000008,2001,5,F,5200
E06000008,2001,10,F,5300
E06000008,2001,15,F,4900
E06000008,2001,20,F,4300
E06000008,2001,25,F,4800
E06000008,2001,30,F,5300
E06000008,2001,35,F,5200
E06000008,2001,40,F,4600
E06000008,2001,45,F,4200
E06000008,2001,50,F,4200
E06000008,2001,55,F,3300
E06000008,2001,60,F,3000
E06000008,2001,65,F,2700
E06000008,2001,70,F,2600
E06000008,2001,75,F,2300
E06000008,2001,80,F,1600
E06000008,2001,85,F,1100
E06000008,2001,90,F,600
E06000008,2011,0,M,5700
E06000008,2011,5,M,5300
E06000008,2011,10,M,5300
E06000008,2011,15,M,5400
E06000008,2011,20,M,4800
E06000008,2011,25,M,5400
E06000008,2011,30,M,5000
E06000008,2011,35,M,5100
E06000008,2011,40,M,5500
E06000008,2011,45,M,5000
E06000008,2011,50,M,4500
E06000008,2011,55,M,4000
E06000008,2011,60,M,4000
E06000008,2011,65,M,2800
E06000008,2011,70,M,2200
E06000008,2011,75,M,1700
E06000008,2011,80,M,1100
E06000008,2011,85,M,500
E06000008,2011,90,M,200
E06000008,2011,0,F,5600
E06000008,2011,5,F,5100
E06000008,2011,10,F,5000
E06000008,2011,15,F,4900
E06000008,2011,20,F,5000
E06000008,2011,25,F,5500
E06000008,2011,30,F,4900
E06000008,2011,35,F,5000
E06000008,2011,40,F,5300
E06000008,2011,45,F,4900
E06000008,2011,50,F,4400
E06000008,2011,55,F,3900
E06000008,2011,60,F,3900
E06000008,2011,65,F,2900
E06000008,2011,70,F,2400
E06000008,2011,75,F,2000
E06000008,2011,80,F,1600
E06000008,2011,85,F,1000
E06000008,2011,90,F,600
E06000009,2001,0,M,4000
E06000009,2001,5,M,4300
E06000009,2001,10,M,4600
E06000009,2001,15,M,4000
E06000009,2001,20,M,3300
E06000009,2001,25,M,3900
E06000009,2001,30,M,5100
E06000009,2001,35,M,5200
E06000009,2001,40,M,4800
E06000009,2001,45,M,4400
E06000009,2001,50,M,5000
E06000009,2001,55,M,4500
E06000009,2001,60,M,4200
E06000009,2001,65,M,3500
E06000009,2001,70,M,3100
E06000009,2001,75,M,2400
E06000009,2001,80,M,1400
E06000009,2001,85,M,700
E06000009,2001,90,M,200
E06000009,2001,0,F,3800
E06000009,2001,5,F,4200
E06000009,2001,10,F,4300
E06000009,2001,15,F,3900
E06000009,2001,20,F,3500
E06000009,2001,25,F,4200
E06000009,2001,30,F,5300
E06000009,2001,35,F,5300
E06000009,2001,40,F,4500
E06000009,2001,45,F,4400
E06000009,2001,50,F,5000
E06000009,2001,55,F,4500
E06000009,2001,60,F,4300
E06000009,2001,65,F,3900
E06000009,2001,70,F,3700
E06000009,2001,75,F,3600
E06000009,2001,80,F,2700
E06000009,2001,85,F,1700
E06000009,2001,90,F,1000
E06000009,2011,0,M,4200
E06000009,2011,5,M,3800
E06000009,2011,10,M,4100
E06000009,2011,15,M,4300
E06000009,2011,20,M,4200
E06000009,2011,25,M,4200
E06000009,2011,30,M,3900
E06000009,2011,35,M,4300
E06000009,2011,40,M,5300
E06000009,2011,45,M,5600
E06000009,2011,50,M,5000
E06000009,2011,55,M,4200
E06000009,2011,60,M,4700
E06000009,2011,65,M,3800
E06000009,2011,70,M,3100
E06000009,2011,75,M,2300
E06000009,2011,80,M,1600
E06000009,2011,85,M,800
E06000009,2011,90,M,300
E06000009,2011,0,F,4000
E06000009,2011,5,F,3600
E06000009,2011,10,F,4000
E06000009,2011,15,F,4300
E06000009,2011,20,F,4300
E06000009,2011,25,F,4400
E06000009,2011,30,F,3900
E06000009,2011,35,F,4300
E06000009,2011,40,F,5200
E06000009,2011,45,F,5400
E06000009,2011,50,F,4700
E06000009,2011,55,F,4200
E06000009,2011,60,F,4700
E06000009,2011,65,F,3900
E06000009,2011,70,F,3500
E06000009,2011,75,F,2900
E06000009,2011,80,F,2400
E06000009,2011,85,F,1600
E06000009,2011,90,F,1000
E06000010,2001,0,M,7800
E06000010,2001,5,M,8600
E06000010,2001,10,M,8800
E06000010,2001,15,M,8300
E06000010,2001,20,M,8900
E06000010,2001,25,M,8100
E06000010,2001,30,M,9200
E06000010,2001,35,M,9300
E06000010,2001,40,M,8200
E06000010,2001,45,M,7300
E06000010,2001,50,M,8100
E06000010,2001,55,M,5700
E06000010,2001,60,M,5500
E06000010,2001,65,M,5000
E06000010,2001,70,M,4200
E06000010,2001,75,M,3300
E06000010,2001,80,M,1800
E06000010,2001,85,M,800
E06000010,2001,90,M,300
E06000010,2001,0,F,7200
E06000010,2001,5,F,8300
E06000010,2001,10,F,8600
E06000010,2001,15,F,8000
E06000010,2001,20,F,9200
E06000010,2001,25,F,8700
E06000010,2001,30,F,9300
E06000010,2001,35,F,9200
E06000010,2001,40,F,8100
E06000010,2001,45,F,7300
E06000010,2001,50,F,7400
E06000010,2001,55,F,5500
E06000010,2001,60,F,5600
E06000010,2001,65,F,5800
E06000010,2001,70,F,5300
E06000010,2001,75,F,4600
E06000010,2001,80,F,3200
E06000010,2001,85,F,2100
E06000010,2001,90,F,1000
E06000010,2011,0,M,9000
E06000010,2011,5,M,7200
E06000010,2011,10,M,7200
E06000010,2011,15,M,8900
E06000010,2011,20,M,12200
E06000010,2011,25,M,10200
E06000010,2011,30,M,9000
E06000010,2011,35,M,8900
E06000010,2011,40,M,9000
E06000010,2011,45,M,9100
E06000010,2011,50,M,7900
E06000010,2011,55,M,7000
E06000010,2011,60,M,7000
E06000010,2011,65,M,4700
E06000010,2011,70,M,4100
E06000010,2011,75,M,3300
E06000010,2011,80,M,2100
E06000010,2011,85,M,1100
E06000010,2011,90,M,400
E06000010,2011,0,F,8400
E06000010,2011,5,F,6800
E06000010,2011,10,F,6700
E06000010,2011,15,F,8500
E06000010,2011,20,F,11800
E06000010,2011,25,F,10100
E06000010,2011,30,F,8300
E06000010,2011,35,F,8300
E06000010,2011,40,F,8600
E06000010,2011,45,F,8900
E06000010,2011,50,F,8000
E06000010,2011,55,F,6800
E06000010,2011,60,F,6800
E06000010,2011,65,F,4900
E06000010,2011,70,F,4600
E06000010,2011,75,F,4000
E06000010,2011,80,F,3300
E06000010,2011,85,F,2100
E06000010,2011,90,F,1100
E06000011,2001,0,M,8100
E06000011,2001,5,M,9700
E06000011,2001,10,M,10500
E06000011,2001,15,M,9900
E06000011,2001,20,M,7000
E06000011,2001,25,M,7900
E06000011,2001,30,M,9900
E06000011,2001,35,M,11700
E06000011,2001,40,M,11300
E06000011,2001,45,M,10500
E06000011,2001,50,M,12600
E06000011,2001,55,M,10500
E06000011,2001,60,M,9000
E06000011,2001,65,M,8100
E06000011,2001,70,M,6800
E06000011,2001,75,M,5100
E06000011,2001,80,M,2800
E06000011,2001,85,M,1400
E06000011,2001,90,M,500
E06000011,2001,0,F,8000
E06000011,2001,5,F,9100
E06000011,2001,10,F,9800
E06000011,2001,15,F,9300
E06000011,2001,20,F,6500
E06000011,2001,25,F,7900
E06000011,2001,30,F,10500
E06000011,2001,35,F,11900
E06000011,2001,40,F,11100
E06000011,2001,45,F,10900
E06000011,2001,50,F,13100
E06000011,2001,55,F,10600
E06000011,2001,60,F,9300
E06000011,2001,65,F,8600
E06000011,2001,70,F,7800
E06000011,2001,75,F,6800
E06000011,2001,80,F,4900
E06000011,2001,85,F,3200
E06000011,2001,90,F,1800
E06000011,2011,0,M,8500
E06000011,2011,5,M,8400
E06000011,2011,10,M,9400
E06000011,2011,15,M,10500
E06000011,2011,20,M,8300
E06000011,2011,25,M,7700
E06000011,2011,30,M,7800
E06000011,2011,35,M,9800
E06000011,2011,40,M,11900
E06000011,2011,45,M,13000
E06000011,2011,50,M,12000
E06000011,2011,55,M,10900
E06000011,2011,60,M,13200
E06000011,2011,65,M,10300
E06000011,2011,70,M,8400
E06000011,2011,75,M,6300
E06000011,2011,80,M,4200
E06000011,2011,85,M,2100
E06000011,2011,90,M,800
E06000011,2011,0,F,7900
E06000011,2011,5,F,8200
E06000011,2011,10,F,9200
E06000011,2011,15,F,9900
E06000011,2011,20,F,7500
E06000011,2011,25,F,7400
E06000011,2011,30,F,8100
E06000011,2011,35,F,10300
E06000011,2011,40,F,12500
E06000011,2011,45,F,13100
E06000011,2011,50,F,12000
E06000011,2011,55,F,11500
E06000011,2011,60,F,13900
E06000011,2011,65,F,10800
E06000011,2011,70,F,9300
E06000011,2011,75,F,7600
E06000011,2011,80,F,5600
E06000011,2011,85,F,3900
E06000011,2011,90,F,2300
E06000012,2001,0,M,4900
E06000012,2001,5,M,5600
E06000012,2001,10,M,6100
E06000012,2001,15,M,5300
E06000012,2001,20,M,3600
E06000012,2001,25,M,4500
E06000012,2001,30,M,5500
E06000012,2001,35,M,5900
E06000012,2001,40,M,5400
E06000012,2001,45,M,5000
E06000012,2001,50,M,5500
E06000012,2001,55,M,4400
E06000012,2001,60,M,4000
E06000012,2001,65,M,3600
E06000012,2001,70,M,3000
E06000012,2001,75,M,2300
E06000012,2001,80,M,1300
E06000012,2001,85,M,600
E06000012,2001,90,M,200
E06000012,2001,0,F,4800
E06000012,2001,5,F,5300
E06000012,2001,10,F,5900
E06000012,2001,15,F,5100
E06000012,2001,20,F,4100
E06000012,2001,25,F,4700
E06000012,2001,30,F,5800
E06000012,2001,35,F,6300
E06000012,2001,40,F,5400
E06000012,2001,45,F,4900
E06000012,2001,50,F,5300
E06000012,2001,55,F,4400
E06000012,2001,60,F,4200
E06000012,2001,65,F,3900
E06000012,2001,70,F,3500
E06000012,2001,75,F,3200
E06000012,2001,80,F,2300
E06000012,2001,85,F,1500
E06000012,2001,90,F,800
E06000012,2011,0,M,5200
E06000012,2011,5,M,4500
E06000012,2011,10,M,4700
E06000012,2011,15,M,5300
E06000012,2011,20,M,5200
E06000012,2011,25,M,4900
E06000012,2011,30,M,4300
E06000012,2011,35,M,4900
E06000012,2011,40,M,5600
E06000012,2011,45,M,5900
E06000012,2011,50,M,5300
E06000012,2011,55,M,4800
E06000012,2011,60,M,5100
E06000012,2011,65,M,3800
E06000012,2011,70,M,3200
E06000012,2011,75,M,2600
E06000012,2011,80,M,1700
E06000012,2011,85,M,900
E06000012,2011,90,M,300
E06000012,2011,0,F,4900
E06000012,2011,5,F,4500
E06000012,2011,10,F,4600
E06000012,2011,15,F,5000
E06000012,2011,20,F,5300
E06000012,2011,25,F,5100
E06000012,2011,30,F,4400
E06000012,2011,35,F,4800
E06000012,2011,40,F,5800
E06000012,2011,45,F,6100
E06000012,2011,50,F,5400
E06000012,2011,55,F,4800
E06000012,2011,60,F,5100
E06000012,2011,65,F,4000
E06000012,2011,70,F,3800
E06000012,2011,75,F,3100
E06000012,2011,80,F,2400
E06000012,2011,85,F,1600
E06000012,2011,90,F,1000
E06000013,2001,0,M,4300
E06000013,2001,5,M,5100
E06000013,2001,10,M,5400
E06000013,2001,15,M,4800
E06000013,2001,20,M,3500
E06000013,2001,25,M,4000
E06000013,2001,30,M,5500
E06000013,2001,35,M,5900
E06000013,2001,40,M,5600
E06000013,2001,45,M,5200
E06000013,2001,50,M,5900
E06000013,2001,55,M,4700
E06000013,2001,60,M,4100
E06000013,2001,65,M,3500
E06000013,2001,70,M,3100
E06000013,2001,75,M,2300
E06000013,2001,80,M,1300
E06000013,2001,85,M,500
E06000013,2001,90,M,200
E06000013,2001,0,F,4300
E06000013,2001,5,F,4700
E06000013,2001,10,F,5000
E06000013,2001,15,F,4600
