,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
Fenland,E07000010,531,528,489,565,565,528,464,521,493,481,529,504,576,588,591,589,611,620,526,465,504,490,555,575,608,2738,2672,2859,3413,3498,3091,3022,3233,2751,2232,1754,1210,631,211
Forest Heath,E07000201,494,450,376,423,386,384,367,312,297,296,350,309,318,301,301,310,293,302,278,305,404,410,500,566,624,2882,2382,2118,2030,1978,1711,1497,1760,1326,1132,910,611,324,136
Great Yarmouth,E07000145,597,557,540,608,521,511,494,506,515,503,541,549,579,577,602,750,661,659,642,540,596,621,588,630,659,2887,2469,2592,3164,3284,3041,2973,3551,3031,2328,1778,1254,616,248
Harlow,E07000073,592,653,632,643,594,532,513,529,453,471,458,501,523,546,525,514,554,608,495,426,418,422,490,498,527,2831,2927,2762,2983,2951,2621,2313,2038,1453,1192,1068,873,386,159
Hertsmere,E07000098,671,688,694,690,687,651,621,610,558,609,656,637,653,656,658,655,753,674,623,449,485,497,629,592,573,2910,3042,3346,3544,3833,3284,2789,2810,2124,1636,1371,1070,606,256
Huntingdonshire,E07000011,1023,1069,1016,1027,1050,1043,1032,1000,992,1004,987,1045,1106,1130,1099,1091,1136,1040,1029,1014,1024,902,973,1076,1011,4958,5021,5808,6723,6762,5968,5130,5660,4437,3240,2317,1497,788,304
Ipswich,E07000202,1015,990,1000,913,902,893,832,819,751,727,768,775,769,823,825,819,922,859,941,884,851,853,849,974,998,5635,5093,4663,4902,4506,4039,3540,3473,2636,2062,1753,1370,686,318
King's Lynn and West Norfolk,E07000146,814,762,786,857,825,788,793,721,747,736,798,735,831,849,793,855,855,898,907,656,876,775,823,923,835,4220,3779,4049,4822,5186,4625,4357,5351,4726,3910,3092,2117,1140,441
Luton,E06000032,1734,1700,1645,1833,1669,1573,1510,1486,1424,1387,1254,1319,1322,1306,1430,1406,1308,1421,1313,1361,1643,1635,1624,1772,1861,9721,8145,7158,6924,6724,5642,4698,4126,3165,2964,2335,1461,717,238
Maldon,E07000074,304,296,315,313,339,349,334,325,323,359,346,396,411,395,397,430,378,435,324,296,298,305,352,298,292,1248,1398,1761,2334,2403,2319,2171,2474,1993,1431,1166,657,339,154
Mid Suffolk,E07000203,540,503,528,538,554,549,556,551,533,581,568,593,590,615,640,666,625,634,564,487,472,464,494,506,462,2379,2352,2845,3481,3664,3376,3134,3718,3059,2270,1739,1162,674,258
North Hertfordshire,E07000099,822,858,826,835,784,749,823,769,726,717,764,758,775,778,798,830,805,827,691,614,550,573,624,694,711,3712,4061,4564,4919,5038,4306,3575,3802,2962,2314,2036,1317,775,298
North Norfolk,E07000147,443,401,458,434,442,427,435,430,423,432,458,479,480,539,567,613,573,556,547,461,420,458,468,493,478,2275,1973,2292,2970,3306,3283,3493,4403,4087,3172,2736,1907,976,415
Norwich,E07000148,934,838,857,837,822,683,633,659,635,577,587,610,576,640,614,618,586,683,972,1446,1679,1642,1420,1268,1221,6352,5461,4717,4563,4042,3438,3083,3169,2470,1968,1637,1277,747,306
Peterborough,E06000031,1538,1467,1425,1425,1288,1235,1220,1149,1161,1122,1165,1138,1153,1154,1153,1207,1220,1247,1203,1017,1127,1226,1253,1328,1385,7350,7162,6671,6647,6220,5461,4604,4710,3352,2789,2223,1541,839,284
Rochford,E07000075,415,465,412,456,485,440,435,459,454,442,459,487,496,628,541,572,559,596,492,410,419,430,448,454,410,1934,2035,2608,3195,3247,2875,2629,2935,2327,1893,1552,1008,511,174
South Cambridgeshire,E07000012,924,927,991,1001,979,949,950,930,925,917,889,866,1009,903,977,970,968,984,898,669,737,701,809,826,753,4070,4701,5384,5685,5805,5111,4375,4831,3730,2710,2174,1560,846,356
South Norfolk,E07000149,695,704,718,664,727,700,644,661,606,645,707,753,786,795,879,734,792,863,722,573,500,469,574,577,522,2802,2984,3668,4381,4536,4155,3907,4696,3912,3123,2373,1682,941,345
Southend-on-Sea,E06000033,1159,1118,1162,1155,1141,1016,939,1011,958,968,937,1041,1053,1066,1122,1086,1108,1170,1019,841,870,922,985,1022,1066,5559,5860,6100,6457,6479,5553,4855,5094,3986,3159,2583,1847,1120,450
St Albans,E07000240,1045,1035,1055,1045,1083,948,1026,916,880,903,909,874,888,891,906,883,925,899,838,520,507,571,654,727,711,3754,4718,5550,5805,5434,4623,3926,3821,2961,2389,1945,1418,765,292
St Edmundsbury,E07000204,717,718,660,687,642,680,577,625,619,616,586,651,660,698,687,645,770,698,639,595,610,668,696,872,762,3948,3504,3559,4115,4092,3412,3093,3622,2977,2450,1806,1244,681,313
Stevenage,E07000243,657,592,593,628,620,523,505,544,520,495,543,567,494,528,574,560,575,635,615,528,514,539,536,578,562,2929,2810,2777,3097,3402,2937,2356,2073,1528,1252,1002,758,401,136
Suffolk Coastal,E07000205,608,568,678,629,672,655,622,669,632,658,648,776,803,780,838,832,860,828,762,579,529,586,578,606,554,2544,2683,3315,4235,4624,4393,4060,4794,3950,3137,2594,1927,992,465
Tendring,E07000076,674,719,666,657,679,654,687,696,652,682,749,766,815,831,804,839,851,875,818,694,760,709,673,679,684,2776,2646,3255,4225,4540,4317,4148,5266,4887,4141,3318,2356,1330,553
Three Rivers,E07000102,563,570,530,576,541,572,508,545,519,549,544,558,609,598,585,556,557,630,525,398,382,421,416,495,473,2266,2563,2959,3298,3558,2963,2540,2607,1935,1523,1341,878,522,198
Thurrock,E06000034,1224,1196,1212,1228,1125,1159,1074,1034,974,992,974,985,1036,1026,1060,1093,1002,1059,1031,868,918,930,942,1042,1010,5368,5735,6038,6299,5948,4817,4261,4355,2913,2198,1693,1157,636,211
Uttlesford,E07000077,496,437,458,521,527,547,451,502,508,471,568,550,547,553,542,568,625,575,473,380,338,361,347,447,356,1839,2036,2453,3098,3241,2996,2487,2682,2107,1482,1177,806,460,191
Watford,E07000103,708,685,691,704,646,563,552,576,567,551,501,563,551,568,537,559,541,563,573,474,428,498,579,628,695,3855,4099,3725,3552,3303,2735,2238,1934,1532,1228,961,655,359,151
Waveney,E07000206,647,612,647,654,621,601,602,614,605,550,585,670,631,686,700,719,749,754,679,575,569,627,609,627,588,2846,2711,3166,3845,3821,3571,3388,4351,3793,3080,2389,1739,979,421
Welwyn Hatfield,E07000241,713,707,701,690,681,641,640,589,536,622,571,578,657,615,630,596,683,688,861,1224,1537,1310,1185,966,855,3934,3624,3298,3815,3751,3479,2923,2709,2022,1741,1598,1150,606,238
Amber Valley,E07000032,644,678,619,649,625,687,695,614,662,678,677,760,716,705,760,742,808,813,745,612,708,595,591,663,652,3125,3176,4013,4801,4819,4268,3972,4597,3585,2594,1912,1268,710,254
Ashfield,E07000170,796,743,728,736,722,748,673,669,654,617,694,733,758,711,788,786,740,795,777,705,688,709,667,735,658,3489,3474,3811,4667,4701,4017,3585,3748,3190,2435,1699,1043,567,209
Bassetlaw,E07000171,652,587,591,648,585,648,629,583,571,544,643,687,715,677,774,707,828,758,725,662,595,632,660,663,629,3107,2984,3447,4265,4581,3942,3765,4003,3165,2439,1818,1270,621,224
Blaby,E07000129,513,529,545,591,533,580,562,554,532,538,520,535,587,603,616,613,649,641,608,618,650,513,491,521,495,2397,2471,3124,3676,3582,3316,2804,3105,2449,1907,1509,1043,521,187
Bolsover,E07000033,445,421,440,441,438,444,426,391,380,383,423,406,468,446,449,511,527,490,489,432,456,449,450,405,413,2206,2079,2387,3049,2955,2631,2365,2509,2140,1570,1165,766,381,162
Boston,E07000136,404,425,406,377,352,322,341,307,302,323,317,363,369,373,381,408,386,369,352,352,319,364,404,409,438,2218,1934,1959,2072,2187,2046,1998,2192,1870,1449,1092,834,392,130
Broxtowe,E07000172,658,633,622,654,623,564,522,513,537,538,561,587,604,593,634,642,697,717,677,633,696,707,701,690,748,3386,3274,3663,4154,4108,3707,3359,3676,2885,2311,1776,1158,675,235
Charnwood,E07000130,1007,864,890,952,911,921,873,853,821,832,857,928,956,966,935,963,1019,1162,1501,2250,2415,2115,1754,1388,1151,4991,4657,4956,5756,5860,5240,4796,5219,3922,3027,2370,1643,848,344
Chesterfield,E07000034,622,585,585,594,530,570,518,510,512,500,542,637,639,627,656,679,712,690,666,589,554,525,596,567,600,3116,2890,3311,3887,4064,3640,3272,3429,2752,2100,1610,1135,667,222
Corby,E07000150,499,444,471,431,450,361,362,373,369,356,360,350,380,357,380,379,428,388,403,356,355,361,428,388,406,2310,2232,2026,2290,2397,2045,1740,1539,1246,1000,720,461,245,61
Daventry,E07000151,390,418,431,443,471,469,458,422,494,485,542,516,526,506,518,582,529,540,473,396,367,404,417,475,409,1876,1934,2500,3132,3321,2922,2590,2806,2187,1557,1168,703,386,136
Derby,E06000015,1773,1920,1860,1808,1799,1633,1553,1649,1461,1470,1470,1621,1513,1504,1541,1731,1619,1556,1755,1956,2282,2117,2042,1934,1727,9015,8190,8461,9038,8788,7373,6195,6215,4874,4095,3346,2458,1233,471
Derbyshire Dales,E07000035,297,263,309,340,356,374,346,372,378,385,376,419,480,489,424,453,454,419,432,325,339,307,312,364,319,1430,1423,1899,2651,2947,2713,2547,3005,2401,1771,1369,879,528,176
East Lindsey,E07000137,641,641,626,643,605,647,557,608,619,584,672,733,730,791,729,832,805,840,831,635,691,654,651,702,617,2913,2664,3195,4135,4601,4531,4589,5971,5611,4313,3252,2111,1069,388
East Northamptonshire,E07000152,538,494,565,532,552,548,550,546,525,476,559,600,525,584,676,637,658,665,624,405,427,401,425,427,407,2041,2229,2934,3538,3494,2977,2639,3074,2319,1733,1262,821,457,194
Erewash,E07000036,681,699,669,716,637,615,645,619,560,614,567,633,624,666,663,783,674,784,709,602,657,672,651,677,640,3054,3136,3659,4446,4549,3846,3310,3542,2926,2263,1760,1135,580,271
Gedling,E07000173,667,688,621,694,681,628,655,590,641,591,663,643,657,726,690,670,697,815,691,606,635,535,654,658,615,2998,3204,3523,4213,4325,3930,3593,3820,2899,2375,1876,1263,715,203
Harborough,E07000131,449,421,474,529,497,552,475,570,489,522,565,567,564,589,609,606,648,535,510,422,356,359,387,450,340,1866,2053,2699,3465,3610,3144,2857,3050,2426,1714,1356,910,513,205
High Peak,E07000037,500,503,514,529,515,535,511,497,513,413,491,531,594,571,574,583,609,584,594,578,571,559,491,539,533,2303,2259,2732,3668,3799,3349,3041,3257,2406,1738,1317,856,439,178
Hinckley and Bosworth,E07000132,600,562,598,593,611,578,635,563,535,532,593,621,658,585,625,673,630,659,551,526,485,571,539,580,502,2822,2945,3357,4014,4134,3632,3476,3927,2939,2245,1683,1140,581,200
Kettering,E07000153,619,715,628,634,625,603,560,582,538,540,590,555,537,523,600,596,594,578,571,519,486,493,496,512,506,2843,2921,3327,3697,3523,2948,2679,2978,2365,1655,1289,828,475,168
Leicester,E06000016,2516,2441,2481,2475,2378,2370,2171,2073,1987,1997,2065,2052,2102,2057,2171,2115,2144,2275,2425,3215,3920,3720,3194,3035,2936,14711,13148,11120,10353,10118,9402,8390,7114,4830,4080,3222,2240,1295,546
Lincoln,E07000138,622,576,620,579,503,485,432,472,418,397,435,458,476,469,489,535,440,526,767,1268,1431,1195,935,910,848,3999,3250,2915,2978,3058,2669,2336,2472,1812,1404,1100,854,463,177
Mansfield,E07000174,616,655,694,657,598,599,568,576,555,530,548,589,597,621,605,669,668,701,682,604,665,654,645,710,635,3384,3124,3269,3797,4001,3650,3231,3304,2598,2026,1496,1011,570,206
Melton,E07000133,266,251,274,316,275,265,257,300,265,234,312,295,299,321,306,352,312,322,323,245,248,264,283,286,226,1237,1279,1458,1948,2148,1801,1742,1831,1377,1086,759,545,315,95
Newark and Sherwood,E07000175,599,686,623,625,672,656,651,640,627,624,672,694,706,713,762,728,791,764,698,624,586,607,607,643,641,3120,2881,3469,4430,4474,4004,3650,4074,3285,2539,1876,1233,669,213
North East Derbyshire,E07000038,447,514,497,498,489,472,509,503,463,488,512,492,607,558,575,655,646,655,607,548,539,510,522,556,495,2368,2297,2885,3600,3806,3661,3319,3778,3179,2468,1788,1186,629,243
North Kesteven,E07000139,543,557,610,498,576,585,540,588,543,580,613,638,694,707,731,719,694,640,629,535,538,516,500,544,527,2673,2571,3189,4108,4260,3554,3258,3781,3357,2712,1994,1353,686,262
North West Leicestershire,E07000134,552,551,535,566,600,594,567,546,508,568,547,572,614,620,584,616,605,621,535,474,472,470,507,451,431,2383,2497,3238,3776,3788,3177,3049,3309,2581,1881,1373,929,478,170
Northampton,E07000154,1683,1630,1651,1627,1432,1392,1222,1234,1149,1224,1198,1221,1242,1230,1236,1285,1327,1357,1415,1326,1482,1441,1475,1494,1483,8257,8383,7938,7622,7666,6210,5367,5692,4108,3081,2405,1657,939,387
Nottingham,E06000018,2165,2161,2070,2003,1878,1950,1652,1737,1610,1579,1562,1547,1634,1672,1700,1668,1698,1804,2923,5269,6042,5217,3996,3256,2791,13819,12151,10061,9924,9371,8011,6758,6698,4523,3790,3145,2239,1252,451
Oadby and Wigston,E07000135,305,251,295,314,303,294,308,269,262,293,334,318,356,316,406,404,440,385,639,720,408,373,316,321,340,1462,1421,1528,1856,2051,1892,1604,1657,1323,1160,1010,721,372,142
Rushcliffe,E07000176,594,632,634,681,704,644,662,670,668,622,595,678,712,695,727,676,712,758,657,599,723,645,577,603,581,2630,3001,3639,4245,4473,3920,3494,3742,2898,2216,1808,1211,729,248
Rutland,E06000017,172,177,170,190,197,194,220,179,181,194,211,214,208,274,346,341,378,373,282,167,168,193,233,210,204,1089,1008,1105,1368,1319,1253,1160,1345,1132,906,721,448,284,101
